Date,Time,Category,Transaction,Total Sum
26.02.2023,9:26,Подорожі,32,4957.51
24.02.2023,22:07,Перекази,171,4989.51
24.02.2023,17:57,Продукти,131,5160.51
24.02.2023,12:14,Продукти,82,5291.51
23.02.2023,21:11,Подорожі,32,5373.51
23.02.2023,15:09,Продукти,72,5405.51
23.02.2023,15:05,Перекази,205,5477.51
23.02.2023,10:41,Продукти,91.5,5682.51
23.02.2023,9:44,Продукти,85.88,5774.01
22.02.2023,15:46,Ресторани та бари,115,5859.89
21.02.2023,19:52,Ресторани та бари,75,5974.89
21.02.2023,14:18,Продукти,113.5,6049.89
21.02.2023,8:58,Продукти,66,6163.39
20.02.2023,19:58,Перекази,105,6229.39
20.02.2023,18:12,Продукти,83.5,6334.39
20.02.2023,15:30,Ресторани та бари,55,6417.89
20.02.2023,15:00,Інше, 49.75,6472.89
20.02.2023,8:52,Інше,237,6423.14
19.02.2023,17:52,Продукти,54.1,6660.14
18.02.2023,10:40,Подорожі,32,6714.24
17.02.2023,19:20,Продукти,55.1,6746.24
17.02.2023,11:13,Ресторани та бари,115,6801.34
16.02.2023,14:24,Інше, 127.36,6916.34
16.02.2023,14:24,Перекази, 128.00,6788.98
16.02.2023,11:10,Ресторани та бари,65,6660.98
15.02.2023,19:13,Послуги,332.99,6725.98
15.02.2023,12:14,Ресторани та бари,115,7058.97
14.02.2023,18:43,Перекази,75.38,7173.97
14.02.2023,18:11,Продукти,347.3,7249.35
14.02.2023,15:33,Продукти,104.5,7596.65
14.02.2023,9:35,Ресторани та бари,120,7701.15
13.02.2023,22:52,Перекази, 700.00,7821.15
13.02.2023,18:30,Ресторани та бари,125,7121.15
13.02.2023,18:17,Здоров'я та краса,706.49,7246.15
13.02.2023,17:51,Розваги,368.6,7952.64
13.02.2023,17:35,Ресторани та бари,55,8321.24
13.02.2023,16:50,Інше,3972.04,8376.24
13.02.2023,16:38,Подорожі,32,4404.2
13.02.2023,11:59,Інше, 248.75,4436.2
12.02.2023,19:43,Ресторани та бари,144,4187.45
12.02.2023,16:09,Продукти,72,4331.45
12.02.2023,15:31,Ресторани та бари,45,4403.45
12.02.2023,15:22,Ресторани та бари,250,4448.45
12.02.2023,15:22,Ресторани та бари,249,4698.45
12.02.2023,1:37,Перекази,31,4947.45
11.02.2023,13:44,Перекази, 248.75,4978.45
11.02.2023,13:37,Продукти,152.1,4729.7
11.02.2023,11:27,Подорожі,32,4881.8
10.02.2023,13:16,Продукти,22.5,4913.8
10.02.2023,13:13,Ресторани та бари,158,4936.3
10.02.2023,11:26,Ресторани та бари,140,5094.3
10.02.2023,11:20,Поповнення мобільного,828,5234.3
10.02.2023,2:27,Банківські послуги,29,6062.3
09.02.2023,17:11,Продукти,61.5,6091.3
09.02.2023,12:06,Ресторани та бари,70,6152.8
08.02.2023,19:30,Продукти,128.5,6222.8
08.02.2023,14:00,Продукти,70,6351.3
08.02.2023,13:58,Ресторани та бари,45,6421.3
08.02.2023,8:52,Продукти,104.5,6466.3
07.02.2023,12:30,Ресторани та бари,115,6570.8
07.02.2023,12:18,Перекази,85,6685.8
07.02.2023,12:04,Перекази,100,6770.8
06.02.2023,15:33,Продукти,70,6870.8
06.02.2023,11:59,Ресторани та бари,115,6940.8
06.02.2023,8:59,Інше,2100,7055.8
05.02.2023,13:58,Подорожі,32,4955.8
05.02.2023,13:43,Продукти,190.1,4987.8
04.02.2023,16:34,Продукти,62.6,5177.9
03.02.2023,19:25,Продукти,82,5240.5
03.02.2023,14:10,Ресторани та бари,65,5322.5
03.02.2023,10:24,Продукти,22.5,5387.5
03.02.2023,9:50,Продукти,42.78,5410
03.02.2023,8:37,Перекази,171,5452.78
03.02.2023,8:35,Перекази,55.28,5623.78
02.02.2023,19:58,Подорожі,32,5679.06
02.02.2023,17:46,Продукти,62,5711.06
02.02.2023,14:46,Платежі,169,5773.06
02.02.2023,14:45,Платежі,219,5942.06
02.02.2023,14:37,Продукти,22.5,6161.06
02.02.2023,14:35,Ресторани та бари,158,6183.56
01.02.2023,13:37,Продукти,72,6341.56
01.02.2023,13:01,Ресторани та бари,65,6413.56
31.01.2023,10:46,Ресторани та бари,115,6478.56
31.01.2023,10:43,Продукти,22.5,6593.56
30.01.2023,19:03,Продукти,199.12,6616.06
30.01.2023,13:20,Продукти,116.5,6815.18
30.01.2023,9:35,Подорожі,32,6931.68
29.01.2023,20:32,Здоров'я та краса,169.2,6963.68
29.01.2023,19:06,Продукти,65.5,7132.88
28.01.2023,10:21,Ресторани та бари,112,7198.38
27.01.2023,17:32,Продукти,104.5,7310.38
27.01.2023,14:19,Подорожі,32,7414.88
27.01.2023,13:54,Продукти,191.5,7446.88
26.01.2023,21:17,Подорожі,8,7638.38
26.01.2023,11:22,Перекази, 860.67,7646.38
26.01.2023,10:56,Інтернет-магазини,45,6785.71
25.01.2023,20:30,Продукти,229,6830.71
25.01.2023,20:26,Продукти,256.41,7059.71
25.01.2023,15:47,Ресторани та бари,115,7316.12
25.01.2023,13:49,Продукти,90.9,7431.12
25.01.2023,11:46,Перекази,3582,7522.02
24.01.2023,13:53,Ресторани та бари,65,3940.02
24.01.2023,13:51,Продукти,59,4005.02
24.01.2023,10:03,Перекази,190,4064.02
24.01.2023,10:01,Продукти,77.66,4254.02
23.01.2023,14:33,Побутова техніка,-2958.8,4331.68
23.01.2023,14:28,Перекази,2487.5,7290.48
22.01.2023,16:29,Подорожі,32,4802.98
22.01.2023,15:57,Ресторани та бари,294,4834.98
21.01.2023,13:53,Продукти,130.16,5128.98
21.01.2023,12:46,Ресторани та бари,119,5259.14
21.01.2023,12:37,Інше,55.6,5378.14
21.01.2023,12:28,Продукти,230.94,5433.74
19.01.2023,20:29,Продукти,295.9,5664.68
19.01.2023,19:11,Продукти,72,5960.58
18.01.2023,20:28,Ресторани та бари,39,6032.58
18.01.2023,12:06,Продукти,103,6071.58
18.01.2023,10:25,Ресторани та бари,45,6174.58
17.01.2023,20:08,Продукти,241.97,6219.58
17.01.2023,19:43,Ресторани та бари,62,6461.55
17.01.2023,14:13,Продукти,121,6523.55
16.01.2023,20:28,Продукти,448.67,6644.55
16.01.2023,20:16,Розваги,630,7093.22
16.01.2023,15:31,Продукти,81.4,7723.22
16.01.2023,12:12,Ресторани та бари,65,7804.62
16.01.2023,11:46,Подорожі,32,7869.62
15.01.2023,12:44,Інше,4984.91,7901.62
15.01.2023,5:26,Продукти,91,2916.71
14.01.2023,18:46,Продукти,172.2,3007.71
12.01.2023,13:14,Перекази,83,3179.91
12.01.2023,1:35,Перекази,31,3262.91
11.01.2023,20:40,Подорожі,404.93,3293.91
11.01.2023,11:44,Інше,2100,3698.84
11.01.2023,0:51,Перекази,1592,1598.84
10.01.2023,2:54,Банківські послуги,29, 6.84
09.01.2023,17:56,Транспорт,10, 35.84
09.01.2023,17:48,Продукти,45, 45.84
03.01.2023,17:19,Розваги,400, 90.84
03.01.2023,17:06,Ресторани та бари,50, 490.84
02.01.2023,17:14,Продукти,72, 540.84
02.01.2023,17:10,Продукти,86.5, 612.84
02.01.2023,16:51,Ресторани та бари,218.9, 699.34
02.01.2023,16:51,Ресторани та бари,86.9, 918.24
31.12.2022,18:12,Продукти,49.99,1005.14
31.12.2022,17:26,Ресторани та бари,136,1055.13
31.12.2022,15:36,Продукти,897.98,1191.13
30.12.2022,19:35,Інтернет-магазини,255.06,2089.11
30.12.2022,19:33,Інше,139.99,2344.17
30.12.2022,18:50,Продукти,39.5,2484.16
30.12.2022,17:58,Ресторани та бари,315,2523.66
29.12.2022,19:58,Ресторани та бари,160,2838.66
29.12.2022,18:09,Здоров'я та краса,300,2998.66
29.12.2022,17:26,Інше,263.5,3298.66
29.12.2022,17:09,Розваги,850,3562.16
29.12.2022,15:06,Продукти,152.88,4412.16
29.12.2022,15:02,Розваги,579.5,4565.04
29.12.2022,13:31,Перекази,205,5144.54
29.12.2022,11:47,Платежі,-4000,5349.54
28.12.2022,19:26,Продукти,250.35,9349.54
28.12.2022,17:46,Ресторани та бари,307,9599.89
28.12.2022,14:25,Продукти,91.5,9906.89
28.12.2022,11:35,Перекази,105,9998.39
28.12.2022,11:33,Перекази,450,10103.39
27.12.2022,19:08,Продукти,131.5,10553.39
27.12.2022,16:55,Ресторани та бари,55,10684.89
27.12.2022,13:26,Ресторани та бари,45,10739.89
27.12.2022,12:37,Продукти,172,10784.89
27.12.2022,11:47,Перекази,3980,10956.89
27.12.2022,9:38,Ресторани та бари,60,6976.89
27.12.2022,9:10,Подорожі,32,7036.89
27.12.2022,9:04,Продукти,48.3,7068.89
27.12.2022,7:58,Подорожі,277.27,7117.19
26.12.2022,10:56,Інше,45,7394.46
25.12.2022,20:06,Продукти,379.78,7439.46
25.12.2022,19:45,Шопінг,150,7819.24
25.12.2022,19:32,Розваги,415,7969.24
25.12.2022,18:31,Розваги,261.2,8384.24
25.12.2022,17:05,Продукти,269.96,8645.44
23.12.2022,18:43,Інше,69.99,8915.4
23.12.2022,18:35,Ресторани та бари,124,8985.39
23.12.2022,18:28,Продукти,568.9,9109.39
23.12.2022,18:13,Шопінг,263,9678.29
23.12.2022,17:55,Інше,9930.1,9941.29
21.12.2022,10:03,Подорожі,16, 11.19
20.12.2022,13:28,Ресторани та бари,40, 27.19
20.12.2022,11:31,Подорожі,16, 67.19
18.12.2022,12:53,Перекази,294, 83.19
17.12.2022,13:42,Подорожі,32, 377.19
17.12.2022,13:38,Продукти,169.58, 409.19
17.12.2022,13:24,Перекази,170, 578.77
16.12.2022,15:25,Перекази,163, 748.77
16.12.2022,12:57,Продукти,204.97, 911.77
15.12.2022,20:52,Продукти,535.82,1116.74
15.12.2022,13:58,Продукти,89.5,1652.56
15.12.2022,12:01,Ресторани та бари,105,1742.06
15.12.2022,9:12,Послуги,86,1847.06
14.12.2022,13:27,Ресторани та бари,55,1933.06
14.12.2022,10:32,Подорожі,32,1988.06
14.12.2022,10:27,Продукти,67.2,2020.06
13.12.2022,19:36,Продукти,247.13,2087.26
13.12.2022,18:51,Інше,80,2334.39
13.12.2022,17:10,Продукти,184.88,2414.39
12.12.2022,3:40,Перекази,31,2599.27
11.12.2022,16:08,Продукти,96.74,2630.27
11.12.2022,15:47,Перекази,205,2727.01
11.12.2022,14:54,Ресторани та бари,294,2932.01
11.12.2022,9:34,Послуги,229,3226.01
10.12.2022,16:06,Ресторани та бари,90,3455.01
10.12.2022,11:13,Продукти,128.06,3545.01
10.12.2022,2:56,Банківські послуги,29,3673.07
09.12.2022,17:45,Продукти,115,3702.07
08.12.2022,19:25,Продукти,92.27,3817.07
08.12.2022,19:18,Продукти,573.74,3909.34
08.12.2022,18:18,Ресторани та бари,170,4483.08
07.12.2022,19:49,Продукти,97.8,4653.08
07.12.2022,19:23,Подорожі,32,4750.88
07.12.2022,19:23,Інше,2100,4782.88
07.12.2022,13:25,Продукти,119,2682.88
07.12.2022,10:26,Ресторани та бари,78,2801.88
07.12.2022,10:09,Перекази,205,2879.88
06.12.2022,18:11,Продукти,148.5,3084.88
06.12.2022,10:58,Послуги,259,3233.38
06.12.2022,6:31,Перекази,205,3492.38
05.12.2022,20:32,Продукти,286.41,3697.38
05.12.2022,19:39,Ресторани та бари,124,3983.79
05.12.2022,9:51,Ресторани та бари,100,4107.79
05.12.2022,9:22,Подорожі,32,4207.79
05.12.2022,9:17,Продукти,96.6,4239.79
04.12.2022,20:38,Перекази,306.53,4336.39
04.12.2022,20:37,Перекази,40,4642.92
03.12.2022,17:05,Послуги,224,4682.92
03.12.2022,10:05,Продукти,121.4,4906.92
02.12.2022,14:17,Перекази,3960.1,5028.32
02.12.2022,14:07,Подорожі,32,1068.22
02.12.2022,13:08,Продукти,198.2,1100.22
01.12.2022,15:25,Перекази,456,1298.42
01.12.2022,14:20,Перекази,200,1754.42
01.12.2022,9:50,Продукти,183.1,1954.42
14.01.2021,20:22,Інше,1769,2704.87
04.01.2021,7:52,Подорожі,121.45, 935.87
28.12.2020,16:27,Подорожі,133.88,1057.32
28.12.2020,15:14,Перекази,275,1191.2
27.12.2020,18:42,Перекази,446.23,1466.2
20.12.2020,12:06,Подорожі,126.9,1912.43
17.12.2020,11:04,Перекази,200,2039.33
16.12.2020,17:01,Продукти,229.48,2239.33
16.12.2020,16:29,Продукти,178.07,2468.81
16.12.2020,12:15,Подорожі,103.02,2646.88
15.12.2020,21:40,Зняття готівки,400,2749.9
15.12.2020,15:37,Ресторани та бари,125.03,3149.9
15.12.2020,11:40,Перекази,400,3274.93
15.12.2020,10:58,Зняття готівки,300,3674.93
15.12.2020,8:52,Продукти,107.65,3974.93
14.12.2020,17:35,Продукти,54.02,4082.58
14.12.2020,16:37,Ресторани та бари,57,4136.6
14.12.2020,13:57,Інше,3972.04,4193.6
14.12.2020,11:51,Ресторани та бари,60, 221.56
14.12.2020,11:12,Ресторани та бари,58, 281.56
13.12.2020,16:21,Інше,50, 339.56
13.12.2020,15:26,Інше,116.9, 389.56
13.12.2020,15:02,Ресторани та бари,97, 506.46
13.12.2020,15:02,Ресторани та бари,75, 603.46
12.12.2020,18:47,Продукти,97.4, 678.46
12.12.2020,17:16,Продукти,104.85, 775.86
12.12.2020,15:00,Зняття готівки,200, 880.71
09.12.2020,14:05,Перекази,555,1080.71
08.12.2020,11:52,Перекази,505,1635.71
08.12.2020,11:48,Інше,1769,2140.71
03.12.2020,17:23,Перекази, 300.00, 371.71
26.11.2020,20:40,Перекази,505, 71.71
24.11.2020,15:44,Подорожі,302.37, 576.71
19.11.2020,21:20,Перекази,190, 879.08
18.11.2020,0:01,Перекази,505,1069.08
17.11.2020,16:23,Ресторани та бари,194.01,1574.08
16.11.2020,14:51,Ресторани та бари,125.03,1768.09
15.11.2020,16:42,Подорожі,126.9,1893.12
14.11.2020,5:50,Зняття готівки,100,2020.02
13.11.2020,21:06,Подорожі,285,2120.02
13.11.2020,20:24,Продукти,609.08,2405.02
13.11.2020,19:36,Інше,194.93,3014.1
13.11.2020,16:01,Ресторани та бари,125.02,3209.03
13.11.2020,14:33,Перекази,1500,3334.05
12.11.2020,15:03,Ресторани та бари,104,1834.05
12.11.2020,12:30,Перекази,1500,1938.05
12.11.2020,10:51,Ресторани та бари,35, 438.05
11.11.2020,17:36,Шопінг,-3039, 473.05
11.11.2020,16:27,Ресторани та бари,125.02,3512.05
11.11.2020,12:02,Ресторани та бари,60,3637.07
10.11.2020,17:29,Зняття готівки,200,3697.07
10.11.2020,16:03,Ресторани та бари,125.03,3897.07
10.11.2020,11:55,Ресторани та бари,60,4022.1
10.11.2020,9:02,Продукти,64.78,4082.1
09.11.2020,22:13,Продукти,81.16,4146.88
09.11.2020,19:37,Послуги,116.41,4228.04
09.11.2020,13:20,Перекази,-1507.5,4344.45
09.11.2020,11:48,Ресторани та бари,60,5851.95
09.11.2020,11:38,Ресторани та бари,60,5911.95
09.11.2020,10:40,Зняття готівки,200,5971.95
08.11.2020,21:09,Інше,63,6171.95
08.11.2020,17:58,Авто,59.8,6234.95
08.11.2020,16:22,Авто,62,6294.75
08.11.2020,16:03,Інше,35.9,6356.75
08.11.2020,12:18,Інше,36.99,6392.65
08.11.2020,9:54,Інше,23,6429.64
07.11.2020,21:05,Авто,30,6452.64
07.11.2020,20:53,Перекази,151,6482.64
07.11.2020,16:45,Інше,36.99,6633.64
07.11.2020,14:23,Ресторани та бари,48,6670.63
07.11.2020,11:55,Інше,23,6718.63
07.11.2020,10:15,Інше,12.9,6741.63
07.11.2020,9:50,Ресторани та бари,98,6754.53
06.11.2020,20:10,Авто,76.9,6852.53
06.11.2020,17:18,Авто,59,6929.43
06.11.2020,15:07,Інше,3475.53,6988.43
06.11.2020,13:27,Продукти,25,3512.9
06.11.2020,13:07,Ресторани та бари,72,3537.9
05.11.2020,17:46,Інше,1712,3609.9
05.11.2020,17:42,Зняття готівки,200,1897.9
05.11.2020,17:27,Продукти,32.04,2097.9
05.11.2020,17:12,Ресторани та бари,125.02,2129.94
05.11.2020,10:52,Ресторани та бари,25,2254.96
04.11.2020,18:31,Інше,31.99,2279.96
04.11.2020,14:01,Ресторани та бари,79,2311.95
03.11.2020,22:06,Продукти,70.98,2390.95
03.11.2020,18:38,Перекази,505,2461.93
03.11.2020,17:29,Ресторани та бари,94,2966.93
03.11.2020,12:35,Інше,2979.03,3060.93
03.11.2020,10:57,Зняття готівки,200, 81.90
31.01.2022,17:52,Перекази,313,7131.03
31.01.2022,17:52,Послуги,84,7444.03
31.01.2022,11:18,Перекази,636,7528.03
31.01.2022,11:07,Перекази,-3630.15,8164.03
28.01.2022,16:53,Зняття готівки,350,11794.18
28.01.2022,16:42,Ресторани та бари,80,12144.18
28.01.2022,16:26,Послуги,450,12224.18
28.01.2022,11:27,Інше,5232.5,12674.18
26.01.2022,16:13,Перекази,856,7441.68
26.01.2022,14:23,Перекази, 406.95,8297.68
26.01.2022,11:51,Подорожі,449.24,7890.73
26.01.2022,11:48,Подорожі,449.24,8339.97
26.01.2022,8:29,Перекази,414,8789.21
22.01.2022,18:22,Перекази, 406.95,9203.21
22.01.2022,18:22,Інше, 69.00,8796.26
22.01.2022,12:27,Інше,4468.54,8727.26
21.01.2022,21:57,Перекази,414,4258.72
21.01.2022,21:57,Послуги,69,4672.72
17.01.2022,12:57,Інше,1934,4741.72
16.01.2022,17:25,Інтернет-магазини,61,2807.72
14.01.2022,19:41,Інше,2482.52,2868.72
14.01.2022,17:37,Здоров'я та краса,460, 386.20
14.01.2022,16:42,Зняття готівки,300, 846.20
14.01.2022,16:41,Продукти,124.44,1146.2
14.01.2022,16:19,Ресторани та бари,114,1270.64
13.01.2022,19:31,Перекази, 358.20,1384.64
13.01.2022,13:30,Продукти,362.9,1026.44
13.01.2022,12:12,Здоров'я та краса,441.9,1389.34
12.01.2022,18:07,Ресторани та бари,126,1831.24
12.01.2022,17:53,Розваги,250,1957.24
12.01.2022,1:41,Інше,31,2207.24
11.01.2022,22:05,Перекази, 298.50,2238.24
10.01.2022,20:06,Здоров'я та краса,259.2,1939.74
10.01.2022,19:56,Перекази,100,2198.94
10.01.2022,18:51,Ресторани та бари,142,2298.94
10.01.2022,13:58,Поповнення мобільного,200,2440.94
10.01.2022,0:14,Перекази,363.5,2640.94
09.01.2022,18:07,Продукти,126.99,3004.44
09.01.2022,11:15,Інтернет-магазини,61,3131.43
09.01.2022,11:14,Перекази,132,3192.43
08.01.2022,18:43,Продукти,112.75,3324.43
08.01.2022,18:20,Ресторани та бари,116,3437.18
08.01.2022,13:23,Продукти,112.43,3553.18
06.01.2022,12:25,Зняття готівки,600,3665.61
04.01.2022,9:33,Подорожі,542.93,4265.61
04.01.2022,8:07,Продукти,697.15,4808.54
03.01.2022,20:36,Інше,617.7,5505.69
02.01.2022,20:12,Інше,973,6123.39
02.01.2022,12:02,Розваги,720,7096.39
30.12.2021,20:14,Інше,5232.5,7816.39
30.12.2021,15:15,Перекази, 796.00,2583.89
29.12.2021,21:30,Ресторани та бари,225,1787.89
29.12.2021,15:29,Перекази, 199.00,2012.89
29.12.2021,14:26,Продукти,62.99,1813.89
28.12.2021,18:07,Перекази, 497.50,1876.88
26.12.2021,17:27,Ресторани та бари,71,1379.38
26.12.2021,16:59,Ресторани та бари,213,1450.38
26.12.2021,12:11,Ресторани та бари,40,1663.38
26.12.2021,12:04,Здоров'я та краса,34.99,1703.38
26.12.2021,11:57,Розваги,683,1738.37
26.12.2021,11:02,Продукти,226.83,2421.37
26.12.2021,10:50,Ресторани та бари,40,2648.2
25.12.2021,19:52,Продукти,121.45,2688.2
25.12.2021,19:50,Розваги,328.4,2809.65
25.12.2021,16:55,Ресторани та бари,170,3138.05
